business_name,vertical,city,owner_name,phone,website,rating,review_count,rating_source,online_booking,est_revenue_band,fit_score,temperature,best_first_channel,why_fit_and_channel,core_four_flags,size_signals,source_urls,notes
Seiter Law PLLC,law,Tempe,Marcus N. Seiter,(480) 345-3300,https://seiterlawpllc.com,3.6,15,Google,no,$1M-$5M (inferred from size proxies),100,Warm,Call,FIT 100/100 — only 15 reviews (thin reputation); 3.6* rating (reputation problem); no online booking — pure scheduling-automation opportunity. Warm + sub-4.0 rating: reputation repair is a delicate live conversation; call the owner by name.,Reputation: only 15 reviews (thin reputation) / 3.6* rating (reputation problem) | Booking: no online booking — pure scheduling-automation opportunity | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Solo owner, 1 office, estate planning and probate","https://seiterlawpllc.com, https://www.avvo.com/attorneys/85284-az-marcus-seiter-4693062.html, Birdeye 3.6/15; contact form","Estate planning wills trusts probate, owner attorney, Birdeye 3.6 with 15 reviews, Google count not confirmed"
Blake & Pulsifer PLC,law,Tempe,Larry Blake,(480) 838-3000,https://www.blakepulsifer.com,4.3,10,,no,$1M-$5M (inferred from size proxies),86,Warm,Video,FIT 86/100 — only 10 reviews (thin reputation); 4.3* rating; no online booking — pure scheduling-automation opportunity. Warm + missing/unclear online booking: record a 60-sec Loom showing the booking gap and the fix.,Reputation: only 10 reviews (thin reputation) / 4.3* rating | Booking: no online booking — pure scheduling-automation opportunity | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Small firm, 1 office, family law estate planning bankruptcy","https://www.blakepulsifer.com, https://www.blakepulsifer.com/family-law/, Chamber 4.3/10; contact form","Family law estate planning and bankruptcy, partner-led small firm, ratings not numerically confirmed"
Shaffer Family Law PC,law,Chandler,Kelly M. Shaffer,(480) 470-3030,https://shafferfamilylaw.com,,15,Avvo,no,$1M-$5M (inferred from size proxies),81,Warm,Video,FIT 81/100 — only 15 reviews (thin reputation); rating unconfirmed (not retrievable); no online booking — pure scheduling-automation opportunity. Warm + missing/unclear online booking: record a 60-sec Loom showing the booking gap and the fix.,Reputation: only 15 reviews (thin reputation) / rating unconfirmed (not retrievable) | Booking: no online booking — pure scheduling-automation opportunity | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Solo owner, 1 office, since 1998, family law only","https://shafferfamilylaw.com, https://www.avvo.com/attorneys/85226-az-kelly-shaffer-344705.html, Avvo 15 reviews; contact form","Family law divorce custody alimony, owner practices only family law, 20 plus years, ratings not numerically confirmed"
Clarke Law Firm PLC,law,Scottsdale,Marilee Miller Clarke,(480) 991-2901,https://clarkelawaz.com,,6,Google,no,$1M-$5M (inferred from size proxies),81,Warm,Video,FIT 81/100 — only 6 reviews (thin reputation); rating unconfirmed (not retrievable); no online booking — pure scheduling-automation opportunity. Warm + missing/unclear online booking: record a 60-sec Loom showing the booking gap and the fix.,Reputation: only 6 reviews (thin reputation) / rating unconfirmed (not retrievable) | Booking: no online booking — pure scheduling-automation opportunity | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Solo founder, 1 office, 40 plus years, estate planning and family","https://clarkelawaz.com, https://www.avvo.com/attorneys/85250-az-marilee-clarke-394311.html, Avvo 6 reviews; contact form","Estate planning probate business and family law, founder and owner, Martindale peer 5.0 with 9 reviews, Google count not confirmed"
Nearhood Law Offices PLC,law,Scottsdale,William L. Nearhood,(480) 998-3525,https://www.nearhoodlaw.com,5.0,13,Google,no,$1M-$5M (inferred from size proxies),75,Warm,Video,FIT 75/100 — only 13 reviews (thin reputation); 5.0* rating (excellent); no online booking — pure scheduling-automation opportunity. Warm + missing/unclear online booking: record a 60-sec Loom showing the booking gap and the fix.,Reputation: only 13 reviews (thin reputation) / 5.0* rating (excellent) | Booking: no online booking — pure scheduling-automation opportunity | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Deliberately small firm, 1 office, since 1986, real estate and business","https://www.nearhoodlaw.com, https://www.yelp.com/biz/nearhood-law-offices-scottsdale, Martindale 5.0/13; contact form","Real estate business and estate planning, three Certified Real Estate Specialists, owner-led, reliable Google rating not found"
Burns Law Office PLC,law,Chandler,Gerald E. Burns,(480) 812-8713,http://www.burnslawaz.com,3.9,11,Avvo,unknown,$1M-$5M (inferred from size proxies),70,Warm,Call,FIT 70/100 — only 11 reviews (thin reputation); 3.9* rating (under 4.2); online booking unconfirmed. Warm + sub-4.0 rating: reputation repair is a delicate live conversation; call the owner by name.,Reputation: only 11 reviews (thin reputation) / 3.9* rating (under 4.2) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Solo founder, 1 office, since 2001, immigration","http://www.burnslawaz.com, https://www.avvo.com/attorneys/85225-az-gerald-burns-1644178.html, aggregator ~3.9/11 reviews","Family immigration removal defense and asylum, founder is owner since 2001, ratings not numerically confirmed"
DeShon Laraye Pullen PLC,law,Phoenix,DeShon Laraye Pullen,(602) 252-1968,https://www.deshonpullenlaw.com,4.5,21,Google,no,$1M-$5M (inferred from size proxies),69,Warm,Video,FIT 69/100 — 21 reviews (room to grow); 4.5* rating (good); no online booking — pure scheduling-automation opportunity. Warm + missing/unclear online booking: record a 60-sec Loom showing the booking gap and the fix.,Reputation: 21 reviews (room to grow) / 4.5* rating (good) | Booking: no online booking — pure scheduling-automation opportunity | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Solo/small boutique, Phoenix and Scottsdale offices, family law only, Certified Family Law Specialist","https://www.deshonpullenlaw.com, https://www.avvo.com/attorneys/85016-az-deshon-pullen-388729.html, TrustAnalytica 4.5 / Birdeye 21 reviews; contact form only","Family law divorce custody mediation, owner is managing attorney, Avvo 10.0 superb noted, Yelp shows 14 reviews, Google count not confirmed"
The Sorenson Law Firm LLC,law,Tempe,Johnny J. Sorenson,(480) 839-9500,https://sorensonlaw.net,4.8,48,Google,no,$1M-$5M (inferred from size proxies),65,Warm,Video,FIT 65/100 — 48 reviews (room to grow); 4.8* rating (excellent); no online booking — pure scheduling-automation opportunity. Warm + missing/unclear online booking: record a 60-sec Loom showing the booking gap and the fix.,Reputation: 48 reviews (room to grow) / 4.8* rating (excellent) | Booking: no online booking — pure scheduling-automation opportunity | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Solo founder, 1 office, since 2005, personal injury only","https://sorensonlaw.net, https://www.avvo.com/attorneys/85284-az-johnny-sorenson-396139.html, Google 4.8/48","Personal injury, founder is owner, AV rated, Experience.com 4.8 from 20 reviews, Google count not confirmed, Yelp 10 reviews"
Lotzar Law Firm PC,law,Scottsdale,Charles W. Lotzar,(480) 905-0300,https://lotzar.com,,,,no,$1M-$5M (inferred from size proxies),63,Warm,Video,FIT 63/100 — review count unconfirmed (not retrievable); rating unconfirmed (not retrievable); no online booking — pure scheduling-automation opportunity. Warm + missing/unclear online booking: record a 60-sec Loom showing the booking gap and the fix.,Reputation: review count unconfirmed (not retrievable) / rating unconfirmed (not retrievable) | Booking: no online booking — pure scheduling-automation opportunity | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Small firm, 1 office, since 2005, business and real estate law","https://lotzar.com, https://lotzar.com/about-us/, contact form only","Business and real estate law, founder is owner with 25 plus years, ratings not numerically confirmed"
HP Law (Hasegawa Probate & Estate Planning PLC),law,Glendale,Ian Hasegawa,(623) 299-2722,https://www.hplawaz.com,,,,no,$1M-$5M (inferred from size proxies),63,Warm,Video,FIT 63/100 — review count unconfirmed (not retrievable); rating unconfirmed (not retrievable); no online booking — pure scheduling-automation opportunity. Warm + missing/unclear online booking: record a 60-sec Loom showing the booking gap and the fix.,Reputation: review count unconfirmed (not retrievable) / rating unconfirmed (not retrievable) | Booking: no online booking — pure scheduling-automation opportunity | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Solo owner, by-appointment office, estate planning and probate","https://www.hplawaz.com, https://www.hplawaz.com/about-us/, request-consultation form","Estate planning wills trusts asset protection and probate, owner and principal attorney, by appointment, ratings not numerically confirmed"
