business_name,vertical,city,owner_name,phone,website,rating,review_count,rating_source,online_booking,est_revenue_band,fit_score,temperature,best_first_channel,why_fit_and_channel,core_four_flags,size_signals,source_urls,notes
Family Tree Eye Care,optometry,Gilbert,Dr. Alma David Yamamoto,(480) 219-5175,https://www.familytreeeyecare.com,,29,Yelp,no,$1M-$5M (inferred from size proxies),71,Warm,Video,FIT 71/100 — 29 reviews (room to grow); rating unconfirmed (not retrievable); no online booking — pure scheduling-automation opportunity. Warm + missing/unclear online booking: record a 60-sec Loom showing the booking gap and the fix.,Reputation: 29 reviews (room to grow) / rating unconfirmed (not retrievable) | Booking: no online booking — pure scheduling-automation opportunity | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Owner-optometrist, single location, myopia control and specialty contacts","https://www.familytreeeyecare.com/, https://www.yelp.com/biz/family-tree-eye-care-gilbert-3, phone-only confirmed","Review count via Yelp (29), rating not clearly visible, Orthokeratology"
Eyes on Fountain Hills,optometry,Fountain Hills,Dr. Nancy Hardin,(480) 837-2020,https://www.eyesonfountainhills.com,,,Yelp,no,$1M-$5M (inferred from size proxies),63,Warm,Video,FIT 63/100 — review count unconfirmed (not retrievable); rating unconfirmed (not retrievable); no online booking — pure scheduling-automation opportunity. Warm + missing/unclear online booking: record a 60-sec Loom showing the booking gap and the fix.,Reputation: review count unconfirmed (not retrievable) / rating unconfirmed (not retrievable) | Booking: no online booking — pure scheduling-automation opportunity | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Owner Dr. Hardin, single location, exams retinal imaging diagnosis","https://www.eyesonfountainhills.com/, https://www.yelp.com/biz/eyes-on-fountain-hills-fountain-hills, phone-only confirmed","Rating not clearly visible, small owner-operated independent practice"
Capella Eyecare,optometry,Fountain Hills,Dr. Anh Jibben,(480) 656-2111,https://www.capellaeyecare.com,4.7,76,Google,no,$1M-$5M (inferred from size proxies),59,Cold,Email,FIT 59/100 — 76 reviews; 4.7* rating (good); no online booking — pure scheduling-automation opportunity. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 76 reviews / 4.7* rating (good) | Booking: no online booking — pure scheduling-automation opportunity | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Owner Dr. Jibben 18+ yrs, single location, primary care to pediatrics/geriatrics","https://www.capellaeyecare.com/, https://reviews.birdeye.com/capella-eyecare-147075075362486, Google 76 reviews","Review count via Birdeye (99), appointment request form only (no live widget), Chamber Health Service of Year 2018"
Desert Family Eye Care,optometry,Chandler,Dr. Destin Whipple,(480) 821-2020,https://desertfamilyeyes.com,,12,Yelp,unknown,$1M-$5M (inferred from size proxies),58,Cold,Call,FIT 58/100 — only 12 reviews (thin reputation); rating unconfirmed (not retrievable); online booking unconfirmed. Thin reputation but otherwise tidy: a quick call to pitch review-generation lands fastest.,Reputation: only 12 reviews (thin reputation) / rating unconfirmed (not retrievable) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Owner-doctor Dr. Whipple, single location, comprehensive family eye care","https://desertfamilyeyes.com/, https://www.yelp.com/biz/desert-family-eye-care-chandler-2","Review count via Yelp (12), rating not clearly visible, exams contacts LASIK consults"
Primary Eye Care Center of Ahwatukee,optometry,Phoenix,Dr. Michael De Rubeis,(480) 706-2020,https://www.primaryeyecenter.com,3.3,73,Yelp,unknown,$1M-$5M (inferred from size proxies),57,Cold,Email,FIT 57/100 — 73 reviews; 3.3* rating (reputation problem); online booking unconfirmed. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 73 reviews / 3.3* rating (reputation problem) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Since 2000, multi-generation family practice (Michael + daughter Jenna), independent","https://www.primaryeyecenter.com/, https://www.yelp.com/biz/primary-eye-care-center-of-ahwatukee-phoenix","Ahwatukee, rating via SmartReviews aggregate, mixed reviews, 2nd and 3rd gen ODs"
Optical Intuitions,optometry,Tempe,Dr. Amanda Misinco,(480) 785-4804,https://visionsource-tempe.com,5.0,13,Zocdoc,unknown,$1M-$5M (inferred from size proxies),52,Cold,Call,FIT 52/100 — only 13 reviews (thin reputation); 5.0* rating (excellent); online booking unconfirmed. Thin reputation but otherwise tidy: a quick call to pitch review-generation lands fastest.,Reputation: only 13 reviews (thin reputation) / 5.0* rating (excellent) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Dr. Misinco practicing since 2009, single location, Vision Source member","https://visionsource-tempe.com/, https://www.zocdoc.com/doctor/amanda-misinco-od-50376","Rating via Zocdoc (13 reviews), appointment request online, graduate SCCO"
Travis Optometry,optometry,Scottsdale,Dr. Travis Bals,(480) 401-5913,https://www.travisoptometry.com,5.0,20,Yelp,unknown,$1M-$5M (inferred from size proxies),42,Cold,Call,FIT 42/100 — 20 reviews (room to grow); 5.0* rating (excellent); online booking unconfirmed. Thin reputation but otherwise tidy: a quick call to pitch review-generation lands fastest.,Reputation: 20 reviews (room to grow) / 5.0* rating (excellent) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Founded 2023, single location North Scottsdale, owner-doctor, optical boutique","https://www.travisoptometry.com/, https://www.yelp.com/biz/travis-optometry-scottsdale","Newer practice under 5 yrs, rating via Yelp, Dr. Bals salutatorian SCCO 2021"
Eye Tech Eyes,optometry,Peoria,Dr. Mark Wellman,(602) 755-9838,https://www.eyetecheyes.com,4.87,39,Zocdoc,unknown,$1M-$5M (inferred from size proxies),42,Cold,Call,FIT 42/100 — 39 reviews (room to grow); 4.87* rating (excellent); online booking unconfirmed. Thin reputation but otherwise tidy: a quick call to pitch review-generation lands fastest.,Reputation: 39 reviews (room to grow) / 4.87* rating (excellent) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Established 1993, multiple ODs, single location serving Glendale Peoria Sun City","https://www.eyetecheyes.com/, https://www.zocdoc.com/doctor/mark-wellman-od-540875","Rating via Zocdoc for Dr. Wellman (39), long-established independent"
Eye Care of Scottsdale - Matthew Fierro O.D. and Associates,optometry,Scottsdale,Dr. Matthew Fierro,(480) 378-9555,https://www.eyecareofscottsdaleaz.com,,,Yelp,unknown,$1M-$5M (inferred from size proxies),40,Cold,Email,FIT 40/100 — review count unconfirmed (not retrievable); rating unconfirmed (not retrievable); online booking unconfirmed. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: review count unconfirmed (not retrievable) / rating unconfirmed (not retrievable) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Independent practice located in Costco building, Dr. Fierro and associates","https://www.eyecareofscottsdaleaz.com/, https://www.yelp.com/biz/eye-care-of-scottsdale-matthew-fierro-o-d-and-associates-scottsdale","Rating not clearly visible on sources visited, eye exams contacts retinal photos"
Seville Eye Center,optometry,Gilbert,Dr. Christopher Carpenter,(480) 279-3937,https://sevilleeye.com,,,Yelp,unknown,$1M-$5M (inferred from size proxies),40,Cold,Email,FIT 40/100 — review count unconfirmed (not retrievable); rating unconfirmed (not retrievable); online booking unconfirmed. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: review count unconfirmed (not retrievable) / rating unconfirmed (not retrievable) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Serving Gilbert since 2006, 5 ODs (Carpenter x2 Giles Keiser Williams), single location","https://sevilleeye.com/, https://www.yelp.com/biz/seville-eye-center-gilbert","Rating not clearly visible (Facebook 80% recommend 18), larger multi-doctor independent"
