business_name,vertical,city,owner_name,phone,website,rating,review_count,rating_source,online_booking,est_revenue_band,fit_score,temperature,best_first_channel,why_fit_and_channel,core_four_flags,size_signals,source_urls,notes
Scottsdale CPAs PLLC,accounting,Scottsdale,Darren Roberts and Blake Koolick,(480) 874-3100,https://www.scottsdale-cpas.com,,28,Yelp,no,$1M-$5M (inferred from size proxies),71,Warm,Video,FIT 71/100 — 28 reviews (room to grow); rating unconfirmed (not retrievable); no online booking — pure scheduling-automation opportunity. Warm + missing/unclear online booking: record a 60-sec Loom showing the booking gap and the fix.,Reputation: 28 reviews (room to grow) / rating unconfirmed (not retrievable) | Booking: no online booking — pure scheduling-automation opportunity | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Owner CPA plus partner CPA, full-service firm","https://www.scottsdale-cpas.com/contact.php, https://www.yelp.com/biz/scottsdale-cpas-pllc-scottsdale-2, contact form only","Review count from Yelp (28), proactive tax planning bookkeeping individual and corporate tax, real estate specialty"
Thomas S Holly CPA PLLC,accounting,Phoenix,Thomas S. Holly,(480) 945-0699,https://www.hollycpa.com,4.1,14,,unknown,$1M-$5M (inferred from size proxies),70,Warm,Video,FIT 70/100 — only 14 reviews (thin reputation); 4.1* rating (under 4.2); online booking unconfirmed. Warm + missing/unclear online booking: record a 60-sec Loom showing the booking gap and the fix.,Reputation: only 14 reviews (thin reputation) / 4.1* rating (under 4.2) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"CPA 30 yrs, started firm 2004, small firm","https://www.hollycpa.com/about-us.htm, https://www.chamberofcommerce.com/business-directory/arizona/phoenix/tax-preparation-service/2006308569-thomas-s-holly-cpa-pllc","Rating source Chamber of Commerce, accounting bookkeeping tax planning, recent reviews note limited new-client capacity"
XZ CPA PLC,accounting,Phoenix,Xingli Shelly Zhang,(602) 296-4808,https://xz-cpa.com,4.8,22,Birdeye,no,$1M-$5M (inferred from size proxies),65,Warm,Video,FIT 65/100 — 22 reviews (room to grow); 4.8* rating (excellent); no online booking — pure scheduling-automation opportunity. Warm + missing/unclear online booking: record a 60-sec Loom showing the booking gap and the fix.,Reputation: 22 reviews (room to grow) / 4.8* rating (excellent) | Booking: no online booking — pure scheduling-automation opportunity | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Solo CPA, licensed 2008, 20 yrs experience, Desert Ridge office","https://xz-cpa.com/xz-cpa-profile/, https://xz-cpa.com/contact/, Birdeye 4.8/22","Tax accounting consulting for closely-held businesses S-corps rentals, contact by form/phone only"
Sean Core CPA PLLC,accounting,Chandler,Sean Core,(480) 626-5043,https://seancorecpa.com,,,Yelp,no,$1M-$5M (inferred from size proxies),63,Warm,Video,FIT 63/100 — review count unconfirmed (not retrievable); rating unconfirmed (not retrievable); no online booking — pure scheduling-automation opportunity. Warm + missing/unclear online booking: record a 60-sec Loom showing the booking gap and the fix.,Reputation: review count unconfirmed (not retrievable) / rating unconfirmed (not retrievable) | Booking: no online booking — pure scheduling-automation opportunity | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Solo CPA since 2005, 25+ yrs experience, Mesa/Chandler/Tempe border","https://seancorecpa.com/about/, https://www.yelp.com/biz/sean-core-cpa-chandler-2, contact form only","Small business accounting tax payroll, licensed AZ and OH, Army veteran"
Partridge & Associates CPAs PLC,accounting,Scottsdale,Joy Partridge,(480) 990-2727,https://partridgecpas.com,,,Yelp,no,$1M-$5M (inferred from size proxies),63,Warm,Video,FIT 63/100 — review count unconfirmed (not retrievable); rating unconfirmed (not retrievable); no online booking — pure scheduling-automation opportunity. Warm + missing/unclear online booking: record a 60-sec Loom showing the booking gap and the fix.,Reputation: review count unconfirmed (not retrievable) / rating unconfirmed (not retrievable) | Booking: no online booking — pure scheduling-automation opportunity | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Women-owned, established 1982, 35+ yrs, multi-staff (Joy Anna team)","https://partridgecpas.com/, https://www.yelp.com/biz/partridge-and-associate-cpas-scottsdale-2, consultation request form only","Strategic tax planning accounting tax returns, 100% accuracy guarantee, phone via firm site"
SRI Tax Services CPA LLC,accounting,Tempe,Payal Harlalka,(480) 298-1882,https://sritaxaz.com,4.7,13,Birdeye,unknown,$1M-$5M (inferred from size proxies),56,Cold,Call,FIT 56/100 — only 13 reviews (thin reputation); 4.7* rating (good); online booking unconfirmed. Thin reputation but otherwise tidy: a quick call to pitch review-generation lands fastest.,Reputation: only 13 reviews (thin reputation) / 4.7* rating (good) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Solo CPA principal, private practice since 2012","https://sritaxaz.com/, https://reviews.birdeye.com/sri-tax-services-llc-157312339481964","Rating source Birdeye, tax prep international tax bookkeeping financial planning"
Lowy's Tax Planning & Accounting PLLC,accounting,Phoenix,Alex Lowy,(602) 943-4494,https://www.lowyyourtaxes.com,4.3,41,,unknown,$1M-$5M (inferred from size proxies),53,Cold,Call,FIT 53/100 — 41 reviews (room to grow); 4.3* rating; online booking unconfirmed. Thin reputation but otherwise tidy: a quick call to pitch review-generation lands fastest.,Reputation: 41 reviews (room to grow) / 4.3* rating | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Owner CPA with MTAX, firm opened 2002, established practice","https://www.lowyyourtaxes.com/about-us.htm, https://www.chamberofcommerce.com/united-states/arizona/phoenix/tax-preparation-service/2000559847-lowy-s-tax-planning-accounting","Rating source Chamber of Commerce, taxes accounting bookkeeping QuickBooks business consulting"
Lin Chai Rawlinson CPA PC,accounting,Mesa,Lin Chai Rawlinson,(480) 570-7639,https://www.lincpatax.com,4.8,19,Yelp,unknown,$1M-$5M (inferred from size proxies),52,Cold,Call,FIT 52/100 — only 19 reviews (thin reputation); 4.8* rating (excellent); online booking unconfirmed. Thin reputation but otherwise tidy: a quick call to pitch review-generation lands fastest.,Reputation: only 19 reviews (thin reputation) / 4.8* rating (excellent) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"CPA since 2003, full-service firm, single office","https://www.lincpatax.com/firmprofile.php, https://www.yelp.com/biz/lin-chai-rawlinson-cpa-mesa","Rating source Yelp, tax prep planning resolution payroll QuickBooks, client portal SecureFilePro"
Pamela A. Watkins PLLC,accounting,Surprise,Pamela A. Watkins,(623) 341-3979,https://www.pwatkinscpa.com,5.0,3,Birdeye,unknown,$1M-$5M (inferred from size proxies),52,Cold,Call,FIT 52/100 — only 3 reviews (thin reputation); 5.0* rating (excellent); online booking unconfirmed. Thin reputation but otherwise tidy: a quick call to pitch review-generation lands fastest.,Reputation: only 3 reviews (thin reputation) / 5.0* rating (excellent) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Solo CPA firm, full-service tax accounting consulting","https://www.pwatkinscpa.com/about-us.php, https://www.chamberofcommerce.com/united-states/arizona/surprise/accountants-certified-public-cpa/2002519985-pamela-watkins-cpa","Rating source Chamber of Commerce (also 6 Birdeye reviews), tax prep consulting auditing business planning"
Steven M. Vogt CPA EA,accounting,Chandler,Steven Vogt and Leslie Vogt,(480) 732-9898,https://www.taxtip.net,4.0,78,Google,unknown,$1M-$5M (inferred from size proxies),50,Cold,Email,FIT 50/100 — 78 reviews; 4.0* rating (under 4.2); online booking unconfirmed. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 78 reviews / 4.0* rating (under 4.2) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Firm since 1995, two offices (Chandler and Queen Creek), multi-staff","https://www.taxtip.net/about, https://www.yelp.com/biz/steven-m-vogt-cpa-ea-chandler-4, Google 4.0/78","Review count from Yelp (68), full-service bookkeeping personal/business returns tax resolution"
